iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,4/13/2020,598424,26939,30805.286,29675,1982,2162.714,1797.527,80.919,92.532,89.137,5.953,6.496,1.07,,,,,,,,,114239,3591527,10.788,0.343,162070,0.487,0.19,5.3,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/14/2020,627242,28818,30525.143,32128,2453,2145.857,1884.09,86.563,91.69,96.505,7.368,6.446,1.04,,,,,,,,,162526,3754053,11.276,0.488,159505,0.479,0.191,5.2,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/15/2020,652650,25408,29692.714,34719,2591,2208.429,1960.41,76.32,89.19,104.288,7.783,6.634,1.01,,,,,,,,,172258,3926311,11.794,0.517,159944,0.48,0.186,5.4,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/16/2020,682652,30002,28844.143,36917,2198,2206,2050.529,90.119,86.641,110.89,6.602,6.626,1,,,,,,,,,184233,4110544,12.347,0.553,161247,0.484,0.179,5.6,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/17/2020,715718,33066,28653.143,39030,2113,2195.286,2149.852,99.323,86.067,117.237,6.347,6.594,1.01,,,,,,,,,198608,4309152,12.944,0.597,164897,0.495,0.174,5.8,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/18/2020,743625,27907,28485.143,40970,1940,2167,2233.678,83.826,85.563,123.064,5.827,6.509,1.02,,,,,,,,,167140,4476292,13.446,0.502,158666,0.477,0.18,5.6,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/19/2020,769687,26062,28314.571,42959,1989,2180.857,2311.962,78.284,85.05,129.039,5.974,6.551,1.03,,,,,,,,,134316,4610608,13.849,0.403,161903,0.486,0.175,5.7,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,43.21
USA,North America,United States,4/20/2020,799507,29820,28726.143,45203,2244,2218.286,2401.534,89.572,86.287,135.779,6.74,6.663,1.03,,,,,,,,,160367,4770975,14.331,0.482,168493,0.506,0.17,5.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/21/2020,825433,25926,28313,47662,2459,2219.143,2479.41,77.876,85.046,143.166,7.386,6.666,1.02,,,,,,,,,221156,4992131,14.995,0.664,176868,0.531,0.16,6.2,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/22/2020,854344,28911,28813.429,50135,2473,2202.286,2566.252,86.842,86.549,150.594,7.428,6.615,1.01,,,,,,,,,235799,5227930,15.703,0.708,185946,0.559,0.155,6.5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/23/2020,887956,33612,29329.143,52570,2435,2236.143,2667.215,100.963,88.098,157.908,7.314,6.717,1,,,,,,,,,233122,5461052,16.404,0.7,192930,0.58,0.152,6.6,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/24/2020,920283,32327,29223.571,54748,2178,2245.429,2764.318,97.103,87.781,164.45,6.542,6.745,1,,,,,,,,,259404,5720456,17.183,0.779,201615,0.606,0.145,6.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/25/2020,950663,30380,29576.857,56472,1724,2214.571,2855.572,91.255,88.842,169.629,5.178,6.652,1,,,,,,,,,219535,5939991,17.842,0.659,209100,0.628,0.141,7.1,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/26/2020,977151,26488,29637.714,57885,1413,2132.286,2935.136,79.564,89.025,173.873,4.244,6.405,0.99,,,,,,,,,171581,6111572,18.358,0.515,214423,0.644,0.138,7.2,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,40.05
USA,North America,United States,4/27/2020,1000866,23715,28765.571,59380,1495,2025.286,3006.37,71.234,86.405,178.364,4.491,6.083,0.97,,,,,,,,,225805,6337377,19.036,0.678,223772,0.672,0.129,7.8,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/28/2020,1025441,24575,28572.571,61608,2228,1992.286,3080.188,73.818,85.825,185.056,6.692,5.984,0.97,,,,,,,,,269727,6607104,19.846,0.81,230710,0.693,0.124,8.1,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/29/2020,1051900,26459,28222.286,64006,2398,1981.571,3159.665,79.477,84.773,192.259,7.203,5.952,0.96,,,,,,,,,294780,6901884,20.732,0.885,239136,0.718,0.118,8.5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/30/2020,1081105,29205,27592.714,66187,2181,1945.286,3247.39,87.725,82.882,198.81,6.551,5.843,0.96,,,,,,,,,322592,7224476,21.701,0.969,251918,0.757,0.11,9.1,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/1/2020,1116012,34907,27961.286,68098,1911,1907.143,3352.242,104.853,83.989,204.551,5.74,5.729,0.97,,,,,,,,,336625,7561101,22.712,1.011,262949,0.79,0.106,9.4,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/2/2020,1143360,27348,27528.143,69833,1735,1908.714,3434.389,82.147,82.688,209.762,5.212,5.733,0.97,,,,,,,,,268350,7829451,23.518,0.806,269923,0.811,0.102,9.8,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/3/2020,1167681,24321,27218.571,71032,1199,1878.143,3507.444,73.055,81.758,213.364,3.602,5.642,0.96,,,,,,,,,215563,8045014,24.165,0.648,276206,0.83,0.099,10.1,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,31.38
USA,North America,United States,5/4/2020,1191749,24068,27269,72409,1377,1861.286,3579.739,72.295,81.91,217.5,4.136,5.591,0.95,,,,,,,,,250902,8295916,24.919,0.754,279791,0.84,0.097,10.3,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/5/2020,1216277,24528,27262.286,74616,2207,1858.286,3653.415,73.676,81.89,224.129,6.629,5.582,0.94,,,,,,,,,319503,8615419,25.879,0.96,286902,0.862,0.095,10.5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/6/2020,1240846,24569,26992.286,76937,2321,1847.286,3727.215,73.8,81.079,231.101,6.972,5.549,0.92,,,,,,,,,359670,8975089,26.959,1.08,296172,0.89,0.091,11,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/7/2020,1268275,27429,26738.571,78856,1919,1809.857,3809.605,82.39,80.316,236.865,5.764,5.436,0.91,,,,,,,,,362594,9337683,28.048,1.089,301887,0.907,0.089,11.3,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/8/2020,1295105,26830,25584.714,80615,1759,1788.143,3890.196,80.591,76.851,242.149,5.284,5.371,0.91,,,,,,,,,403522,9741205,29.26,1.212,311443,0.936,0.082,12.2,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/9/2020,1320281,25176,25274.429,82084,1469,1750.143,3965.819,75.623,75.919,246.561,4.413,5.257,0.91,,,,,,,,,335571,10076776,30.268,1.008,321046,0.964,0.079,12.7,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/10/2020,1339086,18805,24486.429,83075,991,1720.429,4022.305,56.486,73.552,249.538,2.977,5.168,0.9,,,,,,,,,248937,10325713,31.016,0.748,325814,0.979,0.075,13.3,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,28.11
USA,North America,United States,5/11/2020,1358384,19298,23805,84112,1037,1671.857,4080.272,57.967,71.505,252.653,3.115,5.022,0.91,,,,,,,,,319937,10645650,31.977,0.961,335676,1.008,0.071,14.1,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/12/2020,1381311,22927,23576.286,85709,1597,1584.714,4149.139,68.867,70.818,257.45,4.797,4.76,0.91,,,,,,,,,421959,11067609,33.245,1.267,350313,1.052,0.067,14.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/13/2020,1401744,20433,22985.429,87432,1723,1499.286,4210.515,61.376,69.043,262.626,5.175,4.504,0.92,,,,,,,,,450320,11517929,34.597,1.353,363263,1.091,0.063,15.8,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/14/2020,1428561,26817,22898,89207,1775,1478.714,4291.067,80.552,68.78,267.957,5.332,4.442,0.93,,,,,,,,,450117,11968046,35.949,1.352,375766,1.129,0.061,16.4,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/15/2020,1453294,24733,22598.429,90872,1665,1465.286,4365.36,74.292,67.88,272.959,5.001,4.401,0.93,,,,,,,,,445438,12413484,37.287,1.338,381754,1.147,0.059,16.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/16/2020,1477429,24135,22449.714,92073,1201,1427,4437.856,72.496,67.434,276.566,3.608,4.286,0.94,,,,,,,,,365779,12779263,38.386,1.099,386070,1.16,0.058,17.2,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/17/2020,1495817,18388,22390.143,92902,829,1403.857,4493.089,55.233,67.255,279.056,2.49,4.217,0.95,,,,,,,,,304422,13083685,39.3,0.914,393996,1.183,0.057,17.6,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,24.81
USA,North America,United States,5/18/2020,1518206,22389,22831.714,94130,1228,1431.143,4560.34,67.251,68.581,282.745,3.689,4.299,0.96,,,,,,,,,352903,13436588,40.36,1.06,398705,1.198,0.057,17.5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/19/2020,1539185,20979,22553.429,95582,1452,1410.429,4623.356,63.016,67.745,287.106,4.361,4.237,0.96,,,,,,,,,433773,13870361,41.663,1.303,400393,1.203,0.056,17.8,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/20/2020,1561910,22725,22880.857,97081,1499,1378.429,4691.617,68.261,68.729,291.609,4.503,4.14,0.96,,,,,,,,,462942,14333303,43.054,1.391,402196,1.208,0.057,17.6,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/21/2020,1587679,25769,22731.143,98268,1187,1294.429,4769.021,77.404,68.279,295.174,3.565,3.888,0.95,,,,,,,,,459630,14792933,44.435,1.381,403555,1.212,0.056,17.8,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/22/2020,1611328,23649,22576.286,99493,1225,1231.571,4840.057,71.036,67.814,298.854,3.68,3.699,0.94,,,,,,,,,491805,15284738,45.912,1.477,410179,1.232,0.055,18.2,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/23/2020,1632427,21099,22142.571,100573,1080,1214.286,4903.434,63.377,66.511,302.098,3.244,3.647,0.94,,,,,,,,,390035,15674773,47.083,1.172,413644,1.242,0.054,18.7,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/24/2020,1652504,20077,22383.857,101213,640,1187.286,4963.74,60.307,67.236,304.02,1.922,3.566,0.95,,,,,,,,,346496,16021269,48.124,1.041,419655,1.261,0.053,18.7,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,20.37
USA,North America,United States,5/25/2020,1671166,18662,21851.429,101811,598,1097.286,5019.797,56.056,65.637,305.817,1.796,3.296,0.94,,,,,,,,,329075,16350344,49.113,0.988,416251,1.25,0.052,19,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/26/2020,1690829,19663,21663.429,102489,678,986.714,5078.86,59.063,65.072,307.853,2.037,2.964,0.94,,,,,,,,,461149,16811493,50.498,1.385,420162,1.262,0.052,19.4,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/27/2020,1709380,18551,21067.143,103942,1453,980.143,5134.583,55.723,63.281,312.218,4.364,2.944,0.94,,,,,,,,,553126,17364619,52.159,1.661,433045,1.301,0.049,20.6,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/28/2020,1731700,22320,20574.429,105035,1093,966.714,5201.627,67.044,61.801,315.501,3.283,2.904,0.95,,,,,,,,,535541,17900160,53.768,1.609,443890,1.333,0.046,21.6,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/29/2020,1756178,24478,20692.857,106161,1126,952.571,5275.153,73.526,62.157,318.883,3.382,2.861,0.97,,,,,,,,,546252,18446412,55.409,1.641,451668,1.357,0.046,21.8,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/30/2020,1779810,23632,21054.714,107115,954,934.571,5346.138,70.985,63.243,321.749,2.866,2.807,0.98,,,,,,,,,453425,18899837,56.771,1.362,460723,1.384,0.046,21.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,5/31/2020,1798793,18983,20898.429,107733,618,931.429,5403.159,57.021,62.774,323.605,1.856,2.798,0.98,,,,,,,,,373249,19273086,57.892,1.121,464545,1.395,0.045,22.2,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,17.01
USA,North America,United States,6/1/2020,1816207,17414,20720.143,108501,768,955.714,5455.466,52.308,62.239,325.912,2.307,2.871,0.98,,,,,,,,,438957,19712043,59.21,1.319,480243,1.443,0.043,23.2,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/2/2020,1837709,21502,20982.857,109482,981,999,5520.053,64.587,63.028,328.859,2.947,3.001,0.98,,,,,,,,,521657,20233700,60.777,1.567,488887,1.469,0.043,23.3,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/3/2020,1857566,19857,21169.429,110489,1007,935.286,5579.699,59.646,63.588,331.883,3.025,2.809,0.98,,,,,,,,,582275,20815975,62.526,1.749,493051,1.481,0.043,23.3,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/4/2020,1879224,21658,21074.857,111487,998,921.714,5644.755,65.056,63.304,334.881,2.998,2.769,0.98,,,,,,,,,618308,21434283,64.384,1.857,504875,1.517,0.042,24,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/5/2020,1904627,25403,21207,112376,889,887.857,5721.06,76.305,63.701,337.552,2.67,2.667,0.99,,,,,,,,,572858,22007141,66.104,1.721,508676,1.528,0.042,24,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/6/2020,1925769,21142,20851.286,113018,642,843.286,5784.565,63.506,62.632,339.48,1.928,2.533,0.98,,,,,,,,,464351,22471492,67.499,1.395,510236,1.533,0.041,24.5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/7/2020,1943697,17928,20700.571,113478,460,820.714,5838.417,53.852,62.18,340.862,1.382,2.465,0.99,,,,,,,,,405593,22877085,68.717,1.218,514857,1.547,0.04,24.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.01
USA,North America,United States,6/8/2020,1961313,17616,20729.429,113986,508,783.571,5891.331,52.914,62.266,342.388,1.526,2.354,0.99,,,,,,,,,449093,23326178,70.066,1.349,516305,1.551,0.04,24.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/9/2020,1979696,18383,20283.857,114894,908,773.143,5946.55,55.218,60.928,345.115,2.727,2.322,1,,,,,,,,,560261,23886439,71.749,1.683,521820,1.567,0.039,25.7,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/10/2020,2000807,21111,20463,115771,877,754.571,6009.962,63.413,61.466,347.749,2.634,2.267,1.02,,,,,,,,,628801,24515240,73.638,1.889,528466,1.587,0.039,25.8,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/11/2020,2023973,23166,20678.429,116597,826,730,6079.547,69.585,62.113,350.23,2.481,2.193,1.04,,,,,,,,,614845,25130085,75.485,1.847,527972,1.586,0.039,25.5,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/12/2020,2048801,24828,20596.286,117424,827,721.143,6154.125,74.578,61.866,352.715,2.484,2.166,1.06,,,,,,,,,616570,25746655,77.337,1.852,534216,1.605,0.039,25.9,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/13/2020,2074013,25212,21177.714,118163,739,735,6229.856,75.731,63.613,354.934,2.22,2.208,1.08,,,,,,,,,531747,26278402,78.934,1.597,543844,1.634,0.039,25.7,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/14/2020,2092954,18941,21322.429,118507,344,718.429,6286.75,56.894,64.048,355.968,1.033,2.158,1.09,,,,,,,,,413172,26691574,80.175,1.241,544927,1.637,0.039,25.6,tests performed,,,,,,,,,,,,72.69,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,13.75
USA,North America,United States,6/15/2020,2112781,19827,21638.286,118905,398,702.714,6346.306,59.556,64.996,357.163,1.196,2.111,1.11,,,,,,,,,506408,27197982,81.696,1.521,553115,1.661,0.039,25.6,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/16/2020,2136448,23667,22393.143,119715,810,688.714,6417.396,71.09,67.264,359.596,2.433,2.069,1.14,,,,,,,,,672954,27870936,83.718,2.021,569214,1.71,0.039,25.4,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/17/2020,2163520,27072,23244.714,120454,739,669,6498.714,81.318,69.822,361.816,2.22,2.01,1.16,,,,,,,,,705841,28576777,85.838,2.12,580220,1.743,0.04,25,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/18/2020,2192057,28537,24012,121145,691,649.714,6584.433,85.719,72.127,363.892,2.076,1.952,1.19,,,,,,,,,701950,29278727,87.947,2.108,592663,1.78,0.041,24.7,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/19/2020,2223601,31544,24971.429,121774,629,621.429,6679.184,94.751,75.008,365.781,1.889,1.867,1.21,,,,,,,,,704372,29983099,90.062,2.116,605206,1.818,0.041,24.2,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/20/2020,2255881,32280,25981.143,122330,556,595.286,6776.146,96.962,78.041,367.451,1.67,1.788,1.24,,,,,,,,,584141,30567240,91.817,1.755,612691,1.84,0.042,23.6,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/21/2020,2281031,25150,26868.143,122650,320,591.857,6851.69,75.545,80.706,368.412,0.961,1.778,1.25,,,,,,,,,421368,30988608,93.083,1.266,613862,1.844,0.044,22.8,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,14.21
USA,North America,United States,6/22/2020,2313175,32144,28627.714,123056,406,593,6948.244,96.553,85.991,369.632,1.22,1.781,1.28,,,,,,,,,547855,31536463,94.728,1.646,619783,1.862,0.046,21.6,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/23/2020,2350247,37072,30542.714,123804,748,584.143,7059.599,111.356,91.743,371.879,2.247,1.755,1.29,,,,,,,,,700414,32236877,96.832,2.104,623706,1.873,0.049,20.4,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,6/24/2020,2386125,35878,31800.714,124541,737,583.857,7167.368,107.769,95.522,374.092,2.214,1.754,1.29,,,,,,,,,766903,33003780,99.136,2.304,632429,1.9,0.05,19.9,tests performed,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
